DateTime,Junction,Vehicles,ID
2015-11-01 01:00:00,1,17,71
2015-11-02 01:00:00,1,45,19
2015-11-03 01:00:00,1,62,56
2015-11-04 01:00:00,1,85,3
2015-11-05 01:00:00,1,26,82
2015-11-06 01:00:00,1,39,11
2015-11-07 01:00:00,1,15,96
2015-11-08 01:00:00,1,91,75
2015-11-09 01:00:00,1,14,25
2015-11-10 01:00:00,1,52,95
2015-11-11 01:00:00,1,46,93
2015-11-12 01:00:00,1,91,76
2015-11-13 01:00:00,1,18,37
2015-11-14 01:00:00,1,46,1
2015-11-15 01:00:00,1,45,30
2015-11-16 01:00:00,1,36,24
2015-11-17 01:00:00,1,28,23
2015-11-18 01:00:00,1,23,3
2015-11-19 01:00:00,1,54,88
2015-11-20 01:00:00,1,74,24
2015-11-21 01:00:00,1,19,72
2015-11-22 01:00:00,1,32,55
2015-11-23 01:00:00,1,17,85
2015-11-24 01:00:00,1,30,85
2015-11-25 01:00:00,1,20,11
2015-11-26 01:00:00,1,40,72
2015-11-27 01:00:00,1,53,70
2015-11-28 01:00:00,1,57,94
2015-11-29 01:00:00,1,77,57
2015-11-30 01:00:00,1,60,6
2015-12-01 01:00:00,1,61,77
2015-12-02 01:00:00,1,79,76
2015-12-03 01:00:00,1,97,88
2015-12-04 01:00:00,1,77,74
2015-12-05 01:00:00,1,35,43
2015-12-06 01:00:00,1,26,2
2015-12-07 01:00:00,1,1,77
2015-12-08 01:00:00,1,30,77
2015-12-09 01:00:00,1,64,4
2015-12-10 01:00:00,1,98,34
2015-12-11 01:00:00,1,19,55
2015-12-12 01:00:00,1,2,14
2015-12-13 01:00:00,1,7,50
2015-12-14 01:00:00,1,24,92
2015-12-15 01:00:00,1,43,96
2015-12-16 01:00:00,1,42,51
2015-12-17 01:00:00,1,15,51
2015-12-18 01:00:00,1,27,51
2015-12-19 01:00:00,1,68,6
2015-12-20 01:00:00,1,82,40
2015-12-21 01:00:00,1,76,61
2015-12-22 01:00:00,1,13,34
2015-12-23 01:00:00,1,52,32
2015-12-24 01:00:00,1,23,29
2015-12-25 01:00:00,1,2,26
2015-12-26 01:00:00,1,24,88
2015-12-27 01:00:00,1,14,0
2015-12-28 01:00:00,1,59,23
2015-12-29 01:00:00,1,99,7
2015-12-30 01:00:00,1,36,13
2015-12-31 01:00:00,1,15,16
2016-01-01 01:00:00,1,63,65
2016-01-02 01:00:00,1,39,47
2016-01-03 01:00:00,1,54,84
